,id,document
0,                AGCT              ,<FAKER>MSI CHAMP x2WORLD CHAMPION x3LCK TITLE x9
1,                형주              ,커즈:와... 드디어 이겼네..칸나:와 우승했다페이커:오늘 고기먹겠당
2,                우우가가우가가              ,갓정수 시즌내내 실험하고 있던거 ㄹㅇ입니까..순위권 유지만 하고 실험하다가 결승은 뚝딱ㄷㄷ결승전에 실험결과 제출하는 거 보소ㅋㅋㅋㅋ젠지 박탈감 심할듯ㅠ
3,                양우혁              ,페이커 3경기 합데스 단 ‘1’
4,                고승표              ,결승 보면서 티원 팬인데도 젠지의 밴픽과 경기력에 대해 안타까운 생각이 많이 드는 게임이었음.. 작년 스프링 결승처럼 판테탈리 바텀조합같은 특이한 픽이 나온것도 아닌 더 좋은 픽들이 있는데도 의문스러운 밴픽이 자꾸 나온듯
5,                이태하              ,"여러분은 누군가의 ""소확행""을 보고 계십니다."
6,                이승훈              ,LEGEND NEVER DIE...
7,                S orry              ,'F A K E R'LCK 9MSI 2WORLD 3
8,                차니              ,10:10 다들 제 각각 해설 하다가 한명이 티~~~~~ 하니까 다 같이 원~~~~~ 하는거 왤케 웃기눜ㅋㅋㅋㅋㅋㅋ 티~~~~원ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
9,                연제혁              ,13:22 그의 대회텐션 ㄷㄷ 이게 매력이지
10,                이상곤              ,결승전페이커 1데스커즈 2데스테디 3데스 ㄷㄷ
11,                정병관              ,테디의 비공식 펜타 너무 아쉽다 펜타킬이었으면 더 좋았을텐데..
12,                Sehyun Kwon              ,13:43 아니 이 체력에 점멸 안쓰고 그냥 무빙으로 피하는 베짱 ㄷㄷ
13,                훌라훌라              ,아니 웃긴게 트레쉬 토크를 을프랑 엠바션이 함 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
14,                김용진              ,??? : 3:0으로 빨리 이기고 회식하는게 저의 소확행이에요
15,                SH C              ,1:53 오늘도 전기고문 당하는 김동준
16,                박진              ,페이커 : 저는 클라이드를 만나면 전투력이 두배 상승합니다.
17,                엔지              ,거의 젠지(콩)는 까야 제맛이지 수준인데 skt는 항상 젠지만 만나면 전투력이 5배는 오르는거 같애
18,                고수              ,3년넘게 전세계를 휩쓸었음에도 불구하고 패배에 분해 눈물 흘릴줄 아는 진짜 승부사 페이커 그리고 그 눈물을 원동력 삼아 한층 더 성장한 페이커. 레전드 네버 다이 영상을 보면 아직도 소름이 돋고 너무 멋있습니다. 페이커선수가 은퇴하기 전까지 그 뜨거운 승부욕 보여주시면 감사하겠습니다. T1 살아있는 레전드.페이커 선수가 다시 롤드컵을 들어올리는 장면을 꼭보고 승리의눈물을 봤으면 좋겠습니다. 페이커선수 화이팅.
19,                뀨꾸꿀뀨뀰뀨?              ,커즈 진짜 맘고생 심했을텐데 우승으러 모든걸 털어버리고 우리T1 롤드컵까지 우승합시다!!!!
20,                Jong Su Choi              ,김정수 감독 이정도면 롤드컵 청부사가 아니고 그냥 강팀 제조업체 대표같다 ㄷㄷㄷㄷ
21,                장세웅              ,진짜...t1은 어디까지 올라가려나...t1의 우승=페이커우승
22,                끼이요옷              ,오늘 t1 다 잘해줬는데 개인적으로 커즈가 오늘따라 빛나보였음 drx전엔 칸나가 빛났다면 이번 젠지전은 커즈가 빛나보였음 젠지 벤픽을 보면 123경기 다 정글쪽 저격벤이 많은데 커즈는 오히려 존재감 뿜뿜하면서 지각해서 벤픽2개 날려도 1경기 퍼블기여하고 3경기 스틸2번하는거 보고 ㄹㅇ 정글대통령이 맞구나 생각했음 아무튼 t1 젠지 둘다 수고하셨습니다!
23,                박바삭              ,v9 + 칸나로얄로더 + 완승 + 정글대통령 커즈mvp + 1세트 밴카드 2개 상실
24,                lemonade 616              ,커즈님 포옹하는거 너무 귀엽네
25,                누둥이              ,13:25 침착해 침착해;
26,                jk j              ,선수들도 진짜 대단한데 감독 역량에 감탄하게됨 진짜  킹정수
27,                해바라기 오태식              ,10:15 젠지에 사람이 없다고 말하는 용준좌
28,                정수환              ,???: 우승 커리어로 3성작을 하는 팀과 플레이어가 있다? 뿌슝빠슝뿌슝
29,                정주현              ,울밥대전 울프 압승 ㅋㅋ
30,                매미맴맴              ,15:40 에포트 마지막까지 바론 못가게 막는거 왜케 멋있냐 ㅋㅋ ㅠ저게 서포터다 진짜
31,                ᄒᄃ              ,9:25  에포트반응 미쳤는데
32,                김영민              ,6:05  ㅋㅋㅋㅋㅋㅋㅋ칸나 트름하고 멋쩍어서 웃는데?ㅋㅋㅋㅋㅋ나만봄?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
33,                최진영              ,???: 거 졸렬하시네... 포킹 좀 그만합시다??: 그쪽도 2017 월즈때 졸렬하게 하시지 않았나요~?
34,                퇴족구              ,2밴없이 1세트 이겼다? ㅋㅋ 솔직히 3:0예상했음...
35,                JW C              ,뭔가 T1은 매 스플릿마다 리그 내내 설렁설렁하고 실험하다가 토너먼트에서 본인들 플레이에 확신이 생겨서 다 박살내고 우승 먹는 것 같네. 근데 그게 존나 까리하게 멋있는 팀
36,                우오              ,미드차이ㅋㅋㅋ
37,                ᄂᄂᄂᄂ              ,"이번 시즌 유행어 ""티이이이이원~~~"""
38,                부랄스타즈              ,젠지가 1등진출이라 3대떡은 진짜 예상못했는데 T1이 초반킬을 조금 당해도 운영(오브젝트)에서 상대가 안된다. 이대로 월드챔피언쉽 우승 가자!
39,                정환              ,10:57 아니 에포트가 오더 계속 하는거였어?? ㅋㅋㅋㅋ 완전 다른사람이네
40,                트오              ,김정수 감독삼성 겔럭시 롤드컵 2016 준우승 (결승)롱주 게이밍 롤드컵 2017 8강IG 롤드컵 2018 우승 (결승)담원 롤드컵 2019 8강T1 롤드컵 2020 ???결승8강결승8강“결승”
